arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
32382;20902950;0.1;0.1;de;#lifeofaneducator #olaplex #olaplexdeutschland #olaplexdeutschland olaplexdeutschland @ art in action ;48.121487;11.550087
32503;310299026;0.1;0.1;en;if youre a professional in #munich, check out this #job:  #ericsson #hiring ;48.139127;11.580186
32804;1024363958;0.1;0.9;en;"""jumping  classy header goal  and made it screamin""- peter drury 
#bethediffrence ";48.21855532;11.62451308
33065;33663817;0.1;0.1;en;if youre a #pharmaceutical professional in #munich, check out this #job:  #hiring #careerarc;48.1391265;11.5801863
33319;1318008739;0.1;0.4;en;@olivergriss the nightmare continues. the death of tradition and culture is near. rest in peace 1860.;48.21376;11.527966
33527;607276971;0.1;1.0;it;@vaccamartina ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183446;11.59444
33794;794789009692106752;0.1;0.3;en;as #oktoberfest celebrations are coming to an end all over the world (and i got so busy with ;48.15;11.5833
34143;415246749;0.1;0.3;en;i didnt get the look busy memo oops ;48.140216;11.601034
34346;270169328;0.1;1.0;en;wow i can not wait to be out of here.......;48.133508;11.53211
34585;607276971;0.1;1.0;it;@b_veesi ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183454;11.594457
35062;15495466;0.1;0.1;en;this pooch is waiting. #bureaucracy training in action. ;48.1246189;11.5507626
35252;33633169;0.1;0.1;en;if youre a #engineering professional in #munich, check out this #job:  #intel #hiring;48.1391265;11.5801863
35322;23615415;0.1;0.4;en;beyers oil delivery at barber house fraunhoferstrasse #beyersoil #handmade #all #natural #beard ;48.12945;11.57381
35721;607276971;0.1;1.0;it;@mehdisatte ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.18344;11.594445
36455;787876033;0.1;0.4;en;my natural hair  kiss  @ bisous  ;48.11794267;11.65757314
36512;50209676;0.1;0.4;en;liberia: doctor given experimental ebola drug dies ;48.147586;11.58562
36588;15236111;0.1;0.07500000000000001;;@thejonford 2. the devil cat wants to go outside. scared that itll die or something.;48.15280159;11.56221782
36859;81374443;0.1;0.1;;a place to share and explore europes cultural heritage: europeana ;48.118334;11.641143
37073;2236242901;0.1;0.2;en;munich @ old town hall, munich ;48.1367;11.5769
